data,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
cifar10,width128,3,29,1.3092515129934659,2.0126765072345734,2.2041589419047036,1.1177690823872883,1.3092024246003893,2.2118696994781493,0.4932,-1.5331512216109158,0.6974222222222223
cifar10,width128,3,30,1.291260802610354,2.030667218972336,2.195831616719564,1.1260964075724285,1.2913172058741251,2.2053646591186524,0.4936,-1.5286423881348064,0.7026
cifar10,width128,3,31,1.2750505459579555,2.046877487816594,2.2085107962290444,1.1134172280629475,1.2751130725648667,2.2149860469818115,0.4946,-1.535311367336347,0.7078888888888889
cifar10,width128,3,32,1.257768795571544,2.0641592226245185,2.214076360066732,1.1078516642252605,1.2579044177797105,2.2226268447875976,0.4916,-1.540607593788017,0.7126888888888889
cifar10,width128,3,33,1.2442869903011755,2.0776410339908167,2.217094818751017,1.1048332055409749,1.244222248840332,2.2239968700408936,0.4916,-1.5415571898759284,0.7149111111111112
cifar10,width128,3,34,1.2285610102117062,2.0933670272881333,2.2216861248016357,1.1002418994903564,1.2283199212816027,2.2310215682983396,0.4942,-1.546426393647306,0.7183111111111111
cifar10,width128,3,35,1.213969160887328,2.1079588545994326,2.2265028953552246,1.0954251289367676,1.2139124112447104,2.2340384014129637,0.4944,-1.5485173888799448,0.7219777777777778
cifar10,width128,3,36,1.1982782374728809,2.123649796978994,2.241363525390625,1.0805644989013672,1.1982947767045762,2.2491835651397705,0.4946,-1.5590152963642725,0.7275777777777778
cifar10,width128,3,37,1.184230143035,2.137697893787514,2.2549831867218018,1.0669448375701904,1.1843791960610284,2.259362638092041,0.493,-1.5660707921163866,0.7307111111111111
cifar10,width128,3,38,1.1729489544575864,2.1489790705117313,2.2615944544474282,1.0603335698445637,1.1728997079637316,2.2689097232818605,0.492,-1.5726884354130326,0.7326222222222222
cifar10,width128,3,39,1.1565403389659794,2.1653876819393854,2.2621002197265625,1.0598278045654297,1.15660611076355,2.2677103229522704,0.495,-1.5718570472601023,0.7380888888888889
cifar10,width128,3,40,1.1436085612936453,2.1783194670623,2.2611521085103354,1.060775915781657,1.1437422001520792,2.2704760601043703,0.4914,-1.573774117709292,0.7413555555555555
cifar10,width128,3,41,1.1308281712911346,2.1910998557101595,2.271543264389038,1.050384759902954,1.1307318568547566,2.2820123695373535,0.4978,-1.5817704300429378,0.7446
cifar10,width128,3,42,1.1196848858486523,2.2022431289607827,2.2724857330322266,1.0494422912597656,1.1198191673066882,2.2801447406768798,0.496,-1.5804760023345683,0.7478
cifar10,width128,3,43,1.1075065312060444,2.21442149579525,2.2813031673431396,1.0406248569488525,1.10763226752811,2.2862053184509277,0.4976,-1.584676889112586,0.7527333333333334
cifar10,width128,3,44,1.0961292836476455,2.2257987315004524,2.286797841389974,1.0351301829020183,1.0959704051971435,2.2958470237731934,0.4944,-1.5913599733039165,0.7549111111111111
cifar10,width128,3,45,1.0838691859760068,2.2380588325587185,2.3005561033884683,1.0213719209035237,1.0837860230763754,2.30592174911499,0.4998,-1.598343175587993,0.757
cifar10,width128,3,46,1.07238086279143,2.2495471604845743,2.30126682917277,1.020661195119222,1.0724275011062623,2.309728415298462,0.4982,-1.600981692191212,0.7608444444444444
cifar10,width128,3,47,1.0617978098717602,2.260130213065581,2.3167786598205566,1.0051493644714355,1.06172754934099,2.3245664604187013,0.4964,-1.6112667274480377,0.7632888888888889
cifar10,width128,3,48,1.0509285767647354,2.2709994478659197,2.3223121960957847,0.9996158281962076,1.0509971524132622,2.3279078617095945,0.4972,-1.613582714888709,0.766
cifar10,width128,3,49,1.0402919362214478,2.2816360809586267,2.3269999821980796,0.9949280420939127,1.0403153669993084,2.3355291923522947,0.4964,-1.6188655572523585,0.7691111111111111
cifar10,width128,3,50,1.0312849306924776,2.290643112225966,2.3363017241160073,0.9856263001759847,1.0313763371043736,2.342609614944458,0.5002,-1.6237732164584813,0.7720222222222223
cifar10,width128,3,51,1.0206513384526426,2.3012766987085342,2.3394862016042075,0.9824418226877848,1.0205389350467258,2.346369742202759,0.4978,-1.6263795871367885,0.7761777777777777
cifar10,width128,3,52,1.0098317038606515,2.3120963221246544,2.353459437688192,0.9684685866038004,1.0098083970387777,2.3591639854431152,0.499,-1.635247911701112,0.7786666666666666
cifar10,width128,3,53,1.0011962452395395,2.3207317807457666,2.3632311820983887,0.9586968421936035,1.001270114209917,2.3721834106445314,0.4974,-1.6442722568730497,0.7788
cifar10,width128,3,54,0.9915146086026322,2.3304134119640696,2.3676507472991943,0.9542772769927979,0.9913947507010565,2.372050764083862,0.4938,-1.6441803715498937,0.7824666666666666
cifar10,width128,3,55,0.9820200529965487,2.3399079767140476,2.368133544921875,0.9537944793701172,0.9818901147418552,2.375118203353882,0.4968,-1.6463065288578291,0.7842444444444444
cifar10,width128,3,56,0.9739399003711614,2.3479881191795524,2.3758538564046225,0.9460741678873698,0.9740269068929884,2.386205205917358,0.4986,-1.653991436800333,0.7872666666666667
cifar10,width128,3,57,0.9651570868763056,2.35677093538371,2.3884730339050293,0.9334549903869629,0.9649318837483724,2.393283104324341,0.4946,-1.6588974649637305,0.7900888888888888
cifar10,width128,3,58,0.9558796154504473,2.3660484091802076,2.388110081354777,0.9338179429372152,0.9557994770473904,2.3953364334106446,0.4964,-1.6603206859248898,0.7924222222222223
cifar10,width128,3,59,0.9483788819475607,2.373549144376408,2.403215010960897,0.9187130133310953,0.9483188545650906,2.410501131820679,0.4944,-1.670832132896901,0.7940888888888888
cifar10,width128,3,60,0.9393376410007477,2.3825903914191504,2.4152165253957114,0.9067114988962809,0.9394532322459751,2.4225767253875734,0.495,-1.6792023091517134,0.7955333333333333
cifar10,width128,3,61,0.9322825257073749,2.3896454884247347,2.411796490351359,0.9101315339406332,0.9323409491856893,2.419787635803223,0.4946,-1.6772690131107688,0.798
cifar10,width128,3,62,0.9232216860083017,2.398706331849098,2.4210936228434243,0.9008344014485677,0.9233331004884507,2.4293694110870363,0.495,-1.683910567913427,0.8012222222222222
cifar10,width128,3,63,0.9155843965709209,2.406343637542291,2.4251630306243896,0.8967649936676025,0.9154623676088122,2.4321524349212646,0.4944,-1.6858395917482183,0.8029777777777778
cifar10,width128,3,64,0.9076041000133211,2.414323928681287,2.438252051671346,0.8836759726206461,0.907505818578932,2.4462306324005128,0.49,-1.695597923051814,0.8050444444444445
cifar10,width128,3,65,0.9007682627574964,2.4211597645824607,2.444974740346273,0.8769532839457194,0.9006803360833062,2.4523204845428466,0.4938,-1.6998191369929805,0.8074444444444444
cifar10,width128,3,66,0.8941407704895193,2.4277872538024727,2.4517293771107993,0.870198647181193,0.8940838325924344,2.4606648769378663,0.497,-1.705602942794354,0.8085777777777777
cifar10,width128,3,67,0.8870640607042746,2.434863964265043,2.4662436644236245,0.8556843598683676,0.8870789716932509,2.4733436782836913,0.492,-1.714391212026644,0.8112
cifar10,width128,3,68,0.8803787746212699,2.441549242897467,2.466758648554484,0.8551693757375082,0.8802981502321031,2.4747234462738037,0.4952,-1.7153476504607148,0.8119777777777778
cifar10,width128,3,69,0.8713079833171584,2.450620036233555,2.479310671488444,0.8426173528035482,0.871393582312266,2.486728494644165,0.4932,-1.723668828641894,0.8155777777777777
cifar10,width128,3,70,0.8664189925925299,2.4555090367794037,2.479158639907837,0.8427693843841553,0.8663175366719564,2.487923706817627,0.4944,-1.7244974210101667,0.8161777777777778
cifar10,width128,3,71,0.8590424572202292,2.4628855626691473,2.4810983339945474,0.8408296902974447,0.8590111738946703,2.48906875038147,0.495,-1.7252910373652646,0.8173555555555555
cifar10,width128,3,72,0.8538953926075589,2.468032628297806,2.4855578740437827,0.8363701502482096,0.8538838472790188,2.496479927444458,0.491,-1.730428014794024,0.8199333333333333
cifar10,width128,3,73,0.846195811913772,2.475732212716883,2.497457504272461,0.8244705200195312,0.8459898616366917,2.505138604736328,0.492,-1.7364297495422827,0.8205333333333333
cifar10,width128,3,74,0.8396390002559532,2.4822890284386547,2.501579999923706,0.8203480243682861,0.839611963282691,2.5097364505767823,0.496,-1.7396168606489806,0.8233333333333334
cifar10,width128,3,75,0.8339261080731045,2.4880019155415622,2.5096847216288247,0.8122433026631674,0.8340366220580206,2.517360730743408,0.491,-1.7449014553706481,0.8244666666666667
cifar10,width128,3,76,0.8284201703288339,2.49350785667246,2.5175058841705322,0.80442214012146,0.8284375881089104,2.5294516078948974,0.4924,-1.7532822626981557,0.8262666666666667
cifar10,width128,3,77,0.8224138841032982,2.4995141408660193,2.522191047668457,0.7997369766235352,0.8224762339486016,2.5311122917175295,0.4918,-1.7544333566285302,0.8286888888888889
cifar10,width128,3,78,0.8173912824554876,2.504536746577783,2.527198155721029,0.7947298685709635,0.8174747768084208,2.536673484039307,0.4926,-1.7582880548793132,0.8295555555555556
cifar10,width128,3,79,0.8112179765647108,2.5107100321487947,2.5388294061024985,0.7830986181894938,0.811206818262736,2.5457943355560304,0.4922,-1.764610247551425,0.8308
cifar10,width128,3,80,0.8059961785647002,2.515931851484559,2.5444654623667398,0.7774625619252523,0.8059185287369622,2.551336911010742,0.4914,-1.768452032288622,0.8334222222222222
cifar10,width128,3,81,0.7996959303590384,2.52223209223964,2.5507551034291587,0.7711729208628336,0.799671489238739,2.5584666610717774,0.4926,-1.7733939329124295,0.8341333333333333
cifar10,width128,3,82,0.7949294156648896,2.5269986133683813,2.554652214050293,0.7672758102416992,0.7947552817662557,2.5633841690063477,0.4936,-1.7768025235513059,0.8356222222222223
cifar10,width128,3,83,0.7898468852720477,2.532081139358607,2.566526174545288,0.7554018497467041,0.7899060747888353,2.5754039966583253,0.4906,-1.7851340536476015,0.8369555555555556
cifar10,width128,3,84,0.7839869985526259,2.5379410223527388,2.568065961201986,0.7538620630900065,0.7841302272584704,2.575993810272217,0.4942,-1.7855427670301405,0.8376222222222223
cifar10,width128,3,85,0.7791047424755313,2.5428232821551235,2.5732386906941733,0.748689333597819,0.7790009858767192,2.5823234943389894,0.4902,-1.7899303427177187,0.8408444444444444
cifar10,width128,3,86,0.7738851004026153,2.548042919148098,2.583273967107137,0.7386540571848551,0.7739062780486213,2.592838703155518,0.4882,-1.7972188084609264,0.8418
cifar10,width128,3,87,0.7696955952454697,2.55223242261193,2.5827194849650064,0.7392085393269857,0.7697287630610996,2.593737728500366,0.4886,-1.7978420915366524,0.8427777777777777
cifar10,width128,3,88,0.7650812485001304,2.556846781210466,2.5925466219584146,0.7293814023335775,0.7649112246831258,2.600362879562378,0.4882,-1.8024342082275164,0.8436444444444444
cifar10,width128,3,89,0.7596754221753641,2.5622525987300007,2.600473642349243,0.721454381942749,0.7596466530587939,2.6100449607849123,0.4898,-1.8091453072446573,0.8449777777777778
cifar10,width128,3,90,0.7552555965429003,2.56667243486101,2.6045378049214682,0.717390219370524,0.75517501906289,2.613928689575195,0.4926,-1.8118372316900644,0.8460888888888889
cifar10,width128,3,91,0.7512594078752127,2.5706686201420696,2.614072561264038,0.7078554630279541,0.751268783431583,2.6212561641693117,0.489,-1.8169163490730817,0.8470888888888889
cifar10,width128,3,92,0.7462387423623692,2.575689276511019,2.6196678479512534,0.7022601763407389,0.7462593313641018,2.628850405502319,0.4906,-1.82218031724914,0.8494444444444444
cifar10,width128,3,93,0.7422689331526106,2.57965909215537,2.6248559951782227,0.6970720291137695,0.7422273530006409,2.6319748470306394,0.4866,-1.8243459632605041,0.8492888888888889
cifar10,width128,3,94,0.7378966208886016,2.584031404419379,2.6310654481252036,0.6908625761667887,0.737835176817576,2.642019140625,0.4904,-1.8313081746738251,0.8506444444444444
cifar10,width128,3,95,0.7332086366685954,2.588719392364675,2.6374773184458413,0.6844507058461508,0.7331736552026537,2.646911043167114,0.4906,-1.8346988996759928,0.8528
cifar10,width128,3,96,0.7293847944926132,2.5925432416525753,2.6429025332132974,0.6790254910786947,0.7294262074894375,2.6546691505432127,0.4874,-1.8400763724485776,0.8528666666666667
cifar10,width128,3,97,0.7259124998341907,2.596015526489778,2.646356185277303,0.6755718390146891,0.725785987578498,2.6560961910247802,0.4922,-1.8410655967876497,0.8548222222222223
cifar10,width128,3,98,0.7217146954075857,2.6002133271910925,2.6548831462860107,0.6670448780059814,0.7218004779921637,2.6644004055023194,0.4864,-1.846821656639248,0.8547333333333333
cifar10,width128,3,99,0.718545584177429,2.6033824370665983,2.653973340988159,0.667954683303833,0.7184861165258619,2.6656496959686278,0.4912,-1.8476875981315535,0.8557111111111111
cifar10,width128,3,100,0.7139915349808607,2.6079364893111316,2.66370956103007,0.6582184632619222,0.7139226891835531,2.6766322601318357,0.4894,-1.8553000973860465,0.8593555555555555
cifar10,width128,3,101,0.709884425117211,2.6120435988361184,2.6723009745279946,0.6496270497639974,0.7099633303748237,2.6820279064178467,0.4874,-1.8590401959058378,0.8584
cifar10,width128,3,102,0.706143497404727,2.6157845231619747,2.6767145792643228,0.6452134450276693,0.7061779829131233,2.687284202194214,0.486,-1.8626834647935717,0.8599111111111111
cifar10,width128,3,103,0.7025145515799522,2.6194134842265737,2.6759321689605713,0.6459958553314209,0.7024414188702901,2.685806949996948,0.4868,-1.8616595143099024,0.8612888888888889
cifar10,width128,3,104,0.6988647668199106,2.623063259504058,2.6873134771982827,0.6346145470937093,0.6988640377680461,2.6975523078918457,0.488,-1.869800806863427,0.8612444444444445
cifar10,width128,3,105,0.6959092671220953,2.626018758524548,2.6902968883514404,0.6316311359405518,0.6960487664646573,2.7013257873535155,0.4892,-1.8724164099637102,0.8626666666666667
cifar10,width128,3,106,0.6918180181898854,2.6301100037314673,2.6988914012908936,0.6230366230010986,0.6919127387470669,2.70866962852478,0.486,-1.8775067903506053,0.8638444444444444
cifar10,width128,3,107,0.688671856441281,2.6332561658187346,2.7017247676849365,0.6202032566070557,0.6887520112567478,2.7131498645782473,0.487,-1.880612269003813,0.8643333333333333
cifar10,width128,3,108,0.686171040954915,2.6357569829984144,2.703995863596598,0.6179321606953939,0.6860120745340983,2.71372579574585,0.488,-1.8810114217952698,0.8653555555555555
cifar10,width128,3,109,0.6819292361086066,2.6399987827647817,2.714183251063029,0.6077447732289633,0.6818911279148525,2.7242981437683107,0.487,-1.8883396621109347,0.8662444444444445
cifar10,width128,3,110,0.6789735145866871,2.6429545215585013,2.717797835667928,0.6041301886240641,0.6789677744547526,2.7283610034942627,0.4894,-1.8911557099681064,0.8671111111111112
cifar10,width128,3,111,0.6755498815327883,2.6463781378485938,2.7218567530314126,0.6000712712605795,0.6755394230736627,2.7313426822662352,0.487,-1.8932224916955493,0.8681555555555556
cifar10,width128,3,112,0.6727094897492365,2.6492185362360696,2.726948102315267,0.5949799219767252,0.6726712890095181,2.736079710006714,0.4844,-1.8965059123331884,0.8684
cifar10,width128,3,113,0.6694788502698595,2.6524491851980034,2.730771621068319,0.5911564032236735,0.6696622053252326,2.740253168106079,0.4856,-1.8993987673907327,0.8698666666666667
cifar10,width128,3,114,0.6666335128247738,2.655294519933787,2.7382967472076416,0.5836312770843506,0.6666331261846754,2.7481805290222168,0.486,-1.9048935553070863,0.8704
cifar10,width128,3,115,0.6632973778654229,2.6586306447332557,2.7429023583730063,0.579025665918986,0.6632691558414036,2.7525090435028075,0.4882,-1.9078939292765238,0.8715555555555555
cifar10,width128,3,116,0.6606606221334501,2.661267402497205,2.7413547039031982,0.580573320388794,0.660684434053633,2.753187181472778,0.4882,-1.9083639638913672,0.8717777777777778
cifar10,width128,3,117,0.6572893427854235,2.6646386845545336,2.753997325897217,0.5679306983947754,0.6573596769332886,2.763708674621582,0.4888,-1.9156569064025497,0.8731777777777778
cifar10,width128,3,118,0.6548960872671821,2.667031932960857,2.7600688139597573,0.5618592103322347,0.6547320704672072,2.7678619422912596,0.4856,-1.9185357833418584,0.8749777777777777
cifar10,width128,3,119,0.652613481337374,2.6693145470185713,2.759324073791504,0.5626039505004883,0.6525051676538256,2.770465673446655,0.4852,-1.9203405039002952,0.8742888888888889
cifar10,width128,3,120,0.6496130305935036,2.67231499877843,2.765700419743856,0.5562276045481364,0.649517681810591,2.776869585418701,0.4876,-1.9247793748994437,0.875
cifar10,width128,3,121,0.6467564710500565,2.6751715622164984,2.765934149424235,0.5559938748677572,0.6468746566666497,2.775408786773682,0.488,-1.9237668506025265,0.8766666666666667
cifar10,width128,3,122,0.6440434391525659,2.677884581414136,2.7732396920522056,0.5486883322397867,0.6440230868021647,2.7857761032104493,0.4888,-1.9309529171626425,0.8762666666666666
cifar10,width128,3,123,0.641760037873279,2.6801679933613,2.775484244028727,0.546443780263265,0.641774162419637,2.785786516571045,0.4876,-1.930960156223151,0.8765555555555555
cifar10,width128,3,124,0.6393200054087422,2.682608023285866,2.7812198797861734,0.5407081445058187,0.6393182928509182,2.7919617721557617,0.485,-1.9352404407018469,0.8777333333333334
cifar10,width128,3,125,0.6367164387960326,2.685211592099883,2.7857213020324707,0.5362067222595215,0.6367187246534559,2.795712493133545,0.488,-1.9378402951797375,0.8794222222222222
cifar10,width128,3,126,0.6341968270188029,2.6877311915159225,2.7919294834136963,0.5299985408782959,0.6342082442177667,2.8033581260681153,0.4886,-1.943139810756418,0.879
cifar10,width128,3,127,0.6321507641537623,2.6897772509943354,2.790227254231771,0.5317007700602213,0.6321136432859633,2.8009364528656007,0.4862,-1.9414611691558188,0.8802666666666666
cifar10,width128,3,128,0.62945182740011,2.692476202141155,2.8004372119903564,0.5214908123016357,0.6294801538361443,2.8090921966552735,0.4844,-1.9471143618120623,0.8799777777777777
cifar10,width128,3,129,0.6271805107932199,2.6947475129907783,2.8035507202148438,0.5183773040771484,0.6272816235436334,2.813173534011841,0.4874,-1.9499432591239307,0.8807333333333334
cifar10,width128,3,130,0.6248063170774416,2.697121701457284,2.8074076175689697,0.5145204067230225,0.6247421126365662,2.817688851928711,0.4854,-1.9530730926838995,0.8814
cifar10,width128,3,131,0.6226793114434589,2.699248716235161,2.8128914833068848,0.5090365409851074,0.622646727572547,2.822385722351074,0.4852,-1.9563287591878689,0.8823777777777778
cifar10,width128,3,132,0.620648982849988,2.701279031959447,2.8153186639149985,0.5066093603769938,0.6206219612439473,2.824662580871582,0.4878,-1.9579068731395135,0.8825555555555555
cifar10,width128,3,133,0.6181825104762207,2.703745507381179,2.8165019353230796,0.5054260889689127,0.618121933470832,2.8270701763153077,0.4864,-1.959575801112174,0.8835555555555555
cifar10,width128,3,134,0.6165658701211214,2.70536216145212,2.821840524673462,0.5000874996185303,0.6165359283871121,2.8309751689910887,0.487,-1.9622824043065914,0.8839333333333333
cifar10,width128,3,135,0.6141395785591819,2.7077884430235084,2.8291523456573486,0.49277567863464355,0.614135214222802,2.8382012916564943,0.4856,-1.9672912556447144,0.884
cifar10,width128,3,136,0.6119338849728758,2.709994144060395,2.829240163167318,0.4926878611246745,0.6119018494500055,2.8406750972747803,0.4862,-1.9690060400432652,0.8851111111111111
cifar10,width128,3,137,0.6096438091586937,2.712284216826612,2.835847536722819,0.48608048756917316,0.6096833043416341,2.8457292274475097,0.489,-1.9725092673847593,0.8867111111111111
cifar10,width128,3,138,0.6079564036970789,2.7139716243202034,2.837579886118571,0.4843481381734212,0.6079220796585083,2.847693469619751,0.4836,-1.9738707285073571,0.8862666666666666
cifar10,width128,3,139,0.6061827157708731,2.715745309537107,2.8418688774108887,0.4800591468811035,0.606103254699707,2.8537278663635255,0.4856,-1.97805337874399,0.8870444444444444
cifar10,width128,3,140,0.6039755468002774,2.717952468178489,2.847604274749756,0.47432374954223633,0.6039303986231486,2.857139971923828,0.4862,-1.9804186266050958,0.8876444444444445
cifar10,width128,3,141,0.6019883081316948,2.719939731738784,2.848819096883138,0.4731089274088542,0.6017837205145095,2.859899182128906,0.4884,-1.9823310826934015,0.8883111111111112
cifar10,width128,3,142,0.6000977791845798,2.7218302366408436,2.8555308977762857,0.46639712651570636,0.6001177732679579,2.8647514949798585,0.4858,-1.9856944310346516,0.8875333333333333
cifar10,width128,3,143,0.5986883765594526,2.7232396467165514,2.8585214614868164,0.4634065628051758,0.5987199208365547,2.867563861465454,0.4882,-1.9876438007727146,0.8887555555555555
cifar10,width128,3,144,0.5966887667097829,2.725239259275523,2.862177848815918,0.4597501754760742,0.5966384739345975,2.8722100070953367,0.487,-1.9908642515690496,0.8900222222222223
cifar10,width128,3,145,0.5947843842547048,2.727143646641211,2.8643861611684165,0.45754186312357586,0.594747514184316,2.8743844074249267,0.4842,-1.992371596413558,0.8894
cifar10,width128,3,146,0.5932353364134376,2.7286926941438154,2.8653197288513184,0.45660829544067383,0.593122537390391,2.876572774505615,0.4858,-1.9938882077534406,0.8901555555555556
cifar10,width128,3,147,0.5912705499001525,2.7306574786251243,2.870336373647054,0.45159165064493817,0.5914754426426357,2.880265668487549,0.4866,-1.9964480767133521,0.8912
cifar10,width128,3,148,0.5901542258533564,2.7317737964066593,2.873673756917318,0.4482542673746745,0.5899090170754326,2.884609393310547,0.485,-1.999458848821409,0.8911333333333333
cifar10,width128,3,149,0.588086262345314,2.733841759237376,2.8762484391530356,0.4456795851389567,0.5880061171531678,2.8865481296539306,0.4834,-2.000802693453826,0.8918
cifar10,width128,3,150,0.5863301508467306,2.735597871921279,2.8784965674082437,0.44343145688374835,0.5862814037428962,2.8892757720947264,0.4828,-2.002693408072707,0.8925111111111111
cifar10,width128,3,151,0.5852372260256247,2.736690800298344,2.8842149575551352,0.4377130667368571,0.5852778041203817,2.8944978466033935,0.4838,-2.0063130153382422,0.8923111111111112
cifar10,width128,3,152,0.583231758326292,2.7386962595311077,2.884009043375651,0.4379189809163411,0.5832433134184943,2.8948798377990723,0.487,-2.0065777974933385,0.8938666666666667
cifar10,width128,3,153,0.5823396481573582,2.7395883812145754,2.887244462966919,0.43468356132507324,0.5821409094492594,2.8982304309844973,0.4846,-2.008900284996971,0.8934888888888889
cifar10,width128,3,154,0.5800484061579813,2.7418796135620638,2.89164932568868,0.4302786986033122,0.5799478426191542,2.902344941329956,0.4864,-2.0117523346319723,0.8946222222222222
cifar10,width128,3,155,0.5790047184987501,2.742923300374638,2.889977137247721,0.4319508870442708,0.5787866794056362,2.901366976547241,0.4834,-2.011074411295949,0.8947111111111111
cifar10,width128,3,156,0.5772727028551426,2.7446553260087967,2.8959208329518638,0.4260071913401286,0.5771136081907484,2.9084696269989014,0.4868,-2.0159974500413833,0.8947111111111111
