data,datasize,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
svhn,b2048,resnet18,0,11,0.09636892242865129,3.13007555585919,0.46593813598155975,2.760506331920624,0.09614389842341278,0.45878647247885146,0.9241059241059241,-0.3180065931700537,0.9796453868438215
svhn,b2048,resnet18,0,12,0.07566450773314996,3.1507799697644785,0.51099943369627,2.715445041656494,0.07537267236081843,0.5091880389715263,0.9174174174174174,-0.35294227891240354,0.9841652636847613
svhn,b2048,resnet18,0,13,0.056978954510255295,3.169465512940378,0.5033522471785545,2.723092257976532,0.05722104230072759,0.49900998603506813,0.9216489216489216,-0.34588740521441885,0.9870015622393108
svhn,b2048,resnet18,0,14,0.0372943975821589,3.1891501022107676,0.4897448569536209,2.736699640750885,0.03688065425988537,0.48452847029321217,0.9277914277914278,-0.335849584514504,0.9922343055618753
svhn,b2048,resnet18,0,15,0.03410541712108887,3.1923390807527485,0.5516025796532631,2.67484188079834,0.0343193556491369,0.54701223016729,0.9194649194649195,-0.3791600394334651,0.9923708119094204
svhn,b2048,resnet18,0,16,0.029909866212895424,3.196534604737253,0.5265748724341393,2.6998696327209473,0.03014262808424299,0.5286850043245264,0.9231504231504232,-0.36645656807373983,0.9929926741593484
svhn,b2048,resnet18,0,17,0.018100748939270325,3.2083437515027597,0.5358396396040916,2.690604865550995,0.018348547150387477,0.533000384137307,0.9282009282009283,-0.36944777680347163,0.9962536591284828
svhn,b2048,resnet18,1,0,3.609321760408806,-0.38287727760546136,3.266179323196411,-0.039734840393066406,3.6170491240061486,3.266479192976414,0.174993174993175,-2.264150935152727,0.17406076049202954
svhn,b2048,resnet18,1,1,3.0767867637403086,0.14965771906303638,3.7168273329734802,-0.4903828501701355,3.0832201031243716,3.712727593099879,0.29292929292929293,-2.572785360079107,0.25186937859277125
svhn,b2048,resnet18,1,2,1.959658221764998,1.2667862610383467,2.5801658034324646,0.6462786793708801,1.9772666003362667,2.584371244585192,0.4238329238329238,-1.7913496678856469,0.5356509077672111
svhn,b2048,resnet18,1,3,0.7945378603357257,2.431906645948237,0.8198688924312592,2.406575560569763,0.8017254488639324,0.8245335127075221,0.8215943215943216,-0.5715231066252974,0.8270161229163823
svhn,b2048,resnet18,1,4,0.447497900688287,2.7789465875336616,0.49808020144701004,2.7283642888069153,0.44722267397804555,0.5044265664522029,0.8921648921648921,-0.349641873339979,0.9066599930230089
svhn,b2048,resnet18,1,5,0.3307754532857375,2.8956690195835,0.43642155081033707,2.7900229692459106,0.3287579293107728,0.44401238244835417,0.9097734097734098,-0.30776595175915455,0.9318529978310658
svhn,b2048,resnet18,1,6,0.2609987416953752,2.965445713563399,0.39658205956220627,2.8298624753952026,0.2586448363280286,0.40165334211780895,0.9217854217854218,-0.2784048986397517,0.9475815625426582
svhn,b2048,resnet18,1,7,0.21120615845376794,3.0152383211887246,0.4153994098305702,2.8110450506210327,0.2094274542470774,0.4196022695737428,0.9170079170079171,-0.290846131330929,0.9584565682304227
svhn,b2048,resnet18,1,8,0.16592396886059732,3.0605204900105796,0.45674972981214523,2.769694745540619,0.1673170543160776,0.46439407968045976,0.9156429156429157,-0.32189348390278977,0.9671019702416163
svhn,b2048,resnet18,1,9,0.11569638911521796,3.110748117620295,0.602611631155014,2.623832881450653,0.11470009211018964,0.6068046470173974,0.904995904995905,-0.4206049653849165,0.9778101348379367
svhn,b2048,resnet18,1,10,0.09166137851548917,3.1347830945795234,0.4615471437573433,2.764897346496582,0.09089742863260612,0.47230040026335907,0.9266994266994267,-0.3273737302265553,0.9816778146850496
svhn,b2048,resnet18,1,11,0.07391665017966068,3.1525278452670937,0.5541086047887802,2.672335922718048,0.07304268344902055,0.5606370978820139,0.9129129129129129,-0.38860408136906627,0.9840287573372162
svhn,b2048,resnet18,1,12,0.07372473722154443,3.152719736099243,0.5379359796643257,2.6885085105895996,0.07375838200288327,0.5440516788598914,0.9156429156429157,-0.37710793474561394,0.9834068950872882
svhn,b2048,resnet18,1,13,0.04705477822007555,3.1793896862954805,0.5170597210526466,2.7093847393989563,0.04621731650059791,0.5266670853656203,0.9257439257439257,-0.3650578588355428,0.9902625472084452
svhn,b2048,resnet18,1,14,0.0314803019899762,3.1949641993551543,0.6457396894693375,2.5807047486305237,0.031387812952534164,0.6494204800473254,0.9123669123669124,-0.4501440640617254,0.9927651635801065
svhn,b2048,resnet18,1,15,0.02846960136384675,3.1979748769239946,0.5566921159625053,2.669752359390259,0.027505076111928813,0.5710247456213831,0.9239694239694239,-0.3958042326768113,0.9940998923116592
svhn,b2048,resnet18,1,16,0.03674052619008404,3.189703941345215,0.6251267343759537,2.6013177633285522,0.036442633155031635,0.6285624997784393,0.9206934206934206,-0.4356863665549672,0.9917792844033915
svhn,b2048,resnet18,1,17,0.024587505892144913,3.2018569816242564,0.555547833442688,2.6708967089653015,0.024958026989111513,0.5591415994290345,0.922058422058422,-0.3875674988260891,0.9945700808420925
svhn,b2048,resnet18,1,18,0.011680970067214785,3.2147635113109243,0.5777029991149902,2.6487414836883545,0.011680849701429118,0.5892856948335998,0.9273819273819274,-0.4084618010590972,0.9975125510002881
svhn,b2048,resnet18,4,0,3.662392890814579,-0.4359484007864287,3.220290780067444,0.006153702735900879,3.671395842590126,3.220960681828325,0.18891618891618892,-2.2325997944334444,0.17712456962582093
svhn,b2048,resnet18,4,1,2.928937326778065,0.29750715602527966,2.6877819299697876,0.5386625528335571,2.941604848402063,2.687231525188907,0.35176085176085176,-1.8626470293670714,0.2899243148139722
svhn,b2048,resnet18,4,2,1.5202591220537822,1.706185351718556,1.0624706149101257,2.163973867893219,1.5400901040933102,1.0620964188540596,0.7542997542997543,-0.7361891505696894,0.6487388330224022
svhn,b2048,resnet18,4,3,0.542733143676411,2.6837113626075513,0.54354128241539,2.682903230190277,0.5462883588720095,0.5450227384745603,0.8812448812448812,-0.37778099043924296,0.8841971151658552
svhn,b2048,resnet18,4,4,0.37584753740917554,2.850596940878666,0.4409231171011925,2.785521388053894,0.3763395142375151,0.4416347538516914,0.9051324051324051,-0.30611789207698253,0.9219790386919658
svhn,b2048,resnet18,4,5,0.2805814052169973,2.9458630807471997,0.4826938807964325,2.7437506318092346,0.28146775137639357,0.48238380163411704,0.898989898989899,-0.33436299247914264,0.9436228784638486
svhn,b2048,resnet18,4,6,0.21367906937093445,3.0127654147870615,0.49576498568058014,2.730679512023926,0.2115045811461306,0.4994474742993806,0.9081354081354082,-0.34619062537977924,0.9582897271389786
svhn,b2048,resnet18,4,7,0.16378701613707977,3.0626574646342886,0.4587043896317482,2.7677400708198547,0.16421725581735597,0.4575473483211513,0.9116844116844117,-0.31714765867269,0.9677996693512915
svhn,b2048,resnet18,4,8,0.11453220744927724,3.1119122721932153,0.5556950122117996,2.6707494854927063,0.1148625373128622,0.5568942676272641,0.9014469014469014,-0.38600971263274547,0.9771731052160593
svhn,b2048,resnet18,4,9,0.09598055436755672,3.1304639252749356,0.5219376236200333,2.704506814479828,0.09282636473241279,0.5292448974147118,0.907998907998908,-0.3668446437217201,0.9808891113436775
svhn,b2048,resnet18,4,10,0.08846137221112396,3.1379830909497812,0.5347208976745605,2.691723585128784,0.08965317004067531,0.5351324858575645,0.9032214032214032,-0.37092561427042603,0.9806616007644355
svhn,b2048,resnet18,4,11,0.05224642710703792,3.174198056712295,0.6936562210321426,2.5327882170677185,0.051403253523472726,0.7011983564177922,0.8957138957138957,-0.48603369938903057,0.9888671489890947
svhn,b2048,resnet18,4,12,0.04428308056385228,3.182161403424812,0.5305330529808998,2.695911407470703,0.04474796165189427,0.5292374381529579,0.9239694239694239,-0.36683951625290045,0.9903990535559903
svhn,b2048,resnet18,4,13,0.033690235944408356,3.1927542469718238,0.5347752124071121,2.691669285297394,0.033387837605577016,0.5418164010927256,0.9212394212394213,-0.37555856702960383,0.9923404771655215
svhn,b2048,resnet18,4,14,0.025453952677322155,3.2009905179341636,0.5702284425497055,2.656216025352478,0.025461147724067847,0.5732622196887186,0.9190554190554191,-0.3973551542612321,0.9944790766103957
svhn,b2048,resnet18,4,15,0.020359212137532955,3.2060852628765684,0.7205333262681961,2.5059112310409546,0.020074817859491494,0.726895478297022,0.9073164073164073,-0.5038455969511908,0.9955256252749086
svhn,b2048,resnet18,4,16,0.019451431760733776,3.2069930452289004,0.6078137755393982,2.6186307072639465,0.018675978549471294,0.6107373579323634,0.9254709254709255,-0.42333095087797645,0.9957986379699989
svhn,b2048,resnet18,4,17,0.024877112584583687,3.2015673608490913,0.6246669888496399,2.60177743434906,0.02506602902494642,0.6276182753773553,0.9176904176904177,-0.4350319251145347,0.994554913470143
svhn,b2048,resnet18,4,18,0.017020875136509087,3.2094235998211484,0.6231842041015625,2.6032602787017822,0.017199245595588674,0.6247559275875774,0.9168714168714168,-0.43304787883850754,0.9964053328479774
svhn,b2048,resnet18,3,0,3.675344785054525,-0.4489003094759854,3.3474223017692566,-0.12097781896591187,3.692321001838783,3.3503968676614724,0.23000273000273,-2.318766158211945,0.19796453868438216
svhn,b2048,resnet18,3,1,2.5429376074762056,0.6835068753271392,2.0166234970092773,1.2098209857940674,2.5662965757214615,2.023044402307088,0.5076440076440076,-1.4022675623473349,0.388406060881831
svhn,b2048,resnet18,3,2,0.9668019504258127,2.2596425179279214,0.7405023127794266,2.4859421849250793,0.9743476089729891,0.7416092610053276,0.8402948402948403,-0.5140443907972301,0.7834250959336276
svhn,b2048,resnet18,3,3,0.4827639370253592,2.743680549390388,0.5598605573177338,2.6665839552879333,0.4825836493793181,0.5598406775577648,0.8776958776958776,-0.3880520001328107,0.8971197160667971
svhn,b2048,resnet18,3,4,0.3464386679909446,2.880005800362789,0.478242889046669,2.748201608657837,0.348500524608335,0.48050844715717483,0.8981708981708981,-0.3330630885107605,0.9285010086302347
svhn,b2048,resnet18,3,5,0.26951416830221814,2.956930297793764,0.4952019900083542,2.731242537498474,0.2681385170193683,0.49463070672358317,0.9015834015834016,-0.3428518947689006,0.9463226706708529
svhn,b2048,resnet18,3,6,0.20313278472784793,3.0233117161375103,0.421594999730587,2.8048494458198547,0.20303393113761573,0.42053759149310044,0.9191919191919192,-0.29149446131852025,0.959973305425369
svhn,b2048,resnet18,3,7,0.15578954147570062,3.070654926878033,0.5456801354885101,2.680764317512512,0.15541968803961678,0.5468255203830522,0.9039039039039038,-0.3790305869097622,0.9699989382839636
svhn,b2048,resnet18,3,8,0.12253660663510814,3.1039078813610654,0.5848504602909088,2.6415940523147583,0.12131097424829661,0.5845870420218751,0.898989898989899,-0.40520487801697513,0.9761417239234957
svhn,b2048,resnet18,3,9,0.09545535526492378,3.130989154179891,0.5255947113037109,2.700849771499634,0.09551691823190753,0.526971547615974,0.9168714168714168,-0.3652688692436118,0.9805250944168904
svhn,b2048,resnet18,3,10,0.0751637535339052,3.151280735478257,0.5060670673847198,2.7203773856163025,0.07586464393369824,0.5061758723442521,0.9236964236964237,-0.35085442681708007,0.9838315815018732
svhn,b2048,resnet18,3,11,0.05258060901454001,3.1738638661124488,0.6016961336135864,2.6247483491897583,0.05268889699720067,0.6028917163992852,0.9122304122304122,-0.417892756031189,0.9890339900805387
svhn,b2048,resnet18,3,12,0.036389509215950966,3.190054972966512,0.6883263438940048,2.538118064403534,0.036464776062351635,0.679370649421342,0.9021294021294022,-0.4709039046319553,0.9919764602387344
svhn,b2048,resnet18,3,13,0.030351684061866818,3.1960927789861504,0.6371031701564789,2.5893413424491882,0.030711267342293257,0.6351239838106789,0.9088179088179088,-0.44023447579975644,0.9928561678118033
svhn,b2048,resnet18,3,14,0.02627730578409903,3.2001671718828604,0.60528564453125,2.6211588978767395,0.025921272534950347,0.6054080373401887,0.9215124215124215,-0.4196369476526963,0.9941302270555581
svhn,b2048,resnet18,3,15,0.03543561121279543,3.1910088712518867,0.7515325993299484,2.47491192817688,0.03531636920104433,0.7507465949092379,0.9033579033579033,-0.5203779407973861,0.9919006233789871
svhn,b2048,resnet18,3,16,0.03780355606453888,3.188640934048277,0.6217304468154907,2.604714035987854,0.0384121522470774,0.6193583894875933,0.9182364182364182,-0.42930658443585396,0.9910360831778677
svhn,b2048,resnet18,3,17,0.023669256899280077,3.2027752471692637,0.6243007183074951,2.6021437644958496,0.024102228136369266,0.6239291221562416,0.92001092001092,-0.4324747775321308,0.9944335744945473
svhn,b2048,resnet18,3,18,0.017500735706452168,3.208943749919082,0.6220598667860031,2.6043845415115356,0.01679740613190117,0.6233589367042498,0.9251979251979252,-0.43207955808629,0.9962081570126344
svhn,b2048,resnet18,3,19,0.016520133157345383,3.209924336635705,0.6477841138839722,2.578660309314728,0.016562074758166675,0.6467136224533996,0.9235599235599236,-0.4482678013054052,0.9964660023357753
svhn,b2048,resnet18,3,20,0.014250170199595617,3.212194312702526,0.6609285175800323,2.56551593542099,0.014460116831667948,0.6542619424148756,0.9276549276549276,-0.45349989124660806,0.9966328434272194
svhn,b2048,resnet18,2,0,3.75986064564098,-0.5334161628376354,3.8414225578308105,-0.6149780750274658,3.7734995133157434,3.8303163563199556,0.2016107016107016,-2.6511413085284823,0.19458221473965207
svhn,b2048,resnet18,2,1,2.5158314632646963,0.7106130195386482,2.153999090194702,1.0724453926086426,2.5344129521699483,2.1591476908545006,0.48075348075348073,-1.496607161880886,0.3842502009676783
svhn,b2048,resnet18,2,2,1.1016434647820212,2.124801036083337,1.0068023204803467,2.219642221927643,1.1105331087283834,1.0040786348338209,0.7754572754572755,-0.6959742635959515,0.7532875278700459
svhn,b2048,resnet18,2,3,0.5275692759138165,2.6988752032771255,0.5877748429775238,2.6386696100234985,0.5326602151270904,0.5823598577616288,0.880971880971881,-0.40366110723009374,0.8860020324278413
svhn,b2048,resnet18,2,4,0.37230127959540393,2.854143222173055,0.6146839112043381,2.6117606163024902,0.3714303548834592,0.615213796817765,0.8705978705978706,-0.4264337057171037,0.9221762145273088
svhn,b2048,resnet18,2,5,0.30154312469742517,2.924901348171812,0.5049615502357483,2.7214829325675964,0.30232241224015644,0.5036564614321735,0.8973518973518974,-0.3491080553159581,0.9371919127572765
svhn,b2048,resnet18,2,6,0.22921768282399033,2.9972268017855557,0.4988035783171654,2.7276408672332764,0.22891779070075463,0.4981609394470265,0.9018564018564018,-0.3452988620243054,0.9530418164444646
svhn,b2048,resnet18,2,7,0.17606242588072113,3.050382057825724,0.5426590740680695,2.683785378932953,0.17688411886043376,0.5367493318984198,0.9048594048594049,-0.37204629810218076,0.9656610699064173
svhn,b2048,resnet18,2,8,0.12716364928267218,3.0992808269731924,0.5825845301151276,2.6438599824905396,0.12555723030399993,0.5804870868523264,0.896942396942397,-0.4023630259875214,0.9751558447467807
svhn,b2048,resnet18,2,9,0.09845758364959196,3.1279869079589844,0.5545863211154938,2.6718581318855286,0.09902213572399433,0.5504470295734234,0.9108654108654108,-0.3815408430897653,0.9801762448620528
svhn,b2048,resnet18,2,10,0.07197019819057349,3.154474280097268,0.6508888155221939,2.575555741786957,0.07302436367382666,0.6529115643652287,0.9032214032214032,-0.45256385549975503,0.9853179839529205
svhn,b2048,resnet18,2,11,0.052779303016987716,3.173665191188003,0.6914348155260086,2.5350096821784973,0.051601083853859676,0.6950093552514955,0.9043134043134043,-0.48174385411283144,0.9894131743792753
svhn,b2048,resnet18,2,12,0.07656327025456862,3.1498812184189307,0.5668339282274246,2.6596105098724365,0.076473973149375,0.5585370348380493,0.9112749112749112,-0.3871484200370902,0.9825120201422699
svhn,b2048,resnet18,2,13,0.05343129768064528,3.17301319584702,0.6458720266819,2.580572485923767,0.053832912961029905,0.6472614996588819,0.9055419055419055,-0.4486475439870613,0.9880936130196721
svhn,b2048,resnet18,2,14,0.038276113739067856,3.1881683667500815,0.6787785887718201,2.5476658940315247,0.038219395751186026,0.6809656864757783,0.9044499044499045,-0.4720095115257473,0.9914152674766044
svhn,b2048,resnet18,2,15,0.025198013013736767,3.2012464783408423,0.6053227335214615,2.6211217641830444,0.025612458323234083,0.597968908043595,0.9170079170079171,-0.4144805494048282,0.9941908965433559
svhn,b2048,resnet18,2,16,0.014133337744031891,3.2123111594807017,0.6139536499977112,2.6124908328056335,0.014009809688863029,0.6116416300381268,0.9245154245154246,-0.4239577419617689,0.9970423624698549
svhn,b2048,resnet18,2,17,0.01349818558347496,3.212946299350623,0.6767265349626541,2.549717962741852,0.013658660513442913,0.6746630718920877,0.9185094185094185,-0.4676408548722045,0.9969968603540065
svhn,b2048,mlp,4,0,7.514062209562822,-4.2876178134571425,3.2535752058029175,-0.027130722999572754,7.620493013290223,3.2523130612265305,0.20051870051870052,-2.2543315899411156,0.1366883560085544
svhn,b2048,mlp,4,1,3.1269884542985396,0.09945602850480513,2.9610549807548523,0.26538950204849243,3.1316732533414062,2.963636813058314,0.28119028119028117,-2.054236497825107,0.22685838224810786
svhn,b2048,mlp,4,2,2.7751772475965097,0.4512672352068352,2.510526120662689,0.7159183621406555,2.784256908558763,2.5158073728344266,0.4208299208299208,-1.7438247757813192,0.3343343798819978
svhn,b2048,mlp,4,3,2.2718999747074013,0.9545445080959436,2.1230803728103638,1.103364109992981,2.2778588646425297,2.1208770767834677,0.521976521976522,-1.4700799937821645,0.4777267142922146
svhn,b2048,mlp,4,4,1.8497588923483184,1.3766855904550264,1.7321370244026184,1.4943074584007263,1.85466142033325,1.7283189902043947,0.618072618072618,-1.1979794956726086,0.589222065492712
svhn,b2048,mlp,4,5,1.5591607852415605,1.6672836975617842,1.5946789383888245,1.6317655444145203,1.5564675776557177,1.5881115576949498,0.662025662025662,-1.1007950454758177,0.6666059971788688
svhn,b2048,mlp,4,6,1.389749046527978,1.8366954362753667,1.3951715230941772,1.8312729597091675,1.3922479735644349,1.3871831217978516,0.7017472017472017,-0.9615220943567016,0.7002168934188773
svhn,b2048,mlp,4,7,1.2549853577758328,1.9714591358647202,1.3057574331760406,1.920687049627304,1.25530264382512,1.2982069185578755,0.7250887250887251,-0.899848504526531,0.7311886669396793
svhn,b2048,mlp,4,8,1.128003149321585,2.0984413479313706,1.2398709654808044,1.9865735471248627,1.1296723931022066,1.2340106743461865,0.7406497406497407,-0.8553510205741055,0.7577467352231879
svhn,b2048,mlp,4,9,1.0704645333868084,2.1559799801219595,1.2088665664196014,2.0175779163837433,1.0706432363025824,1.2049450186670332,0.7413322413322413,-0.8352042554248073,0.7695166158559706
svhn,b2048,mlp,4,10,0.9855137431260311,2.240930752320723,1.149444729089737,2.0769997239112854,0.9852945253209363,1.1407846258274363,0.7597597597597597,-0.790731679399828,0.7890521909268781
svhn,b2048,mlp,4,11,0.9139517545700073,2.3124927173961294,1.1155771911144257,2.1108673214912415,0.9153889745030427,1.1068307977864367,0.7691782691782691,-0.767196687679375,0.8042498976202394
svhn,b2048,mlp,4,12,0.8410593614433751,2.385385101491755,1.1051065027713776,2.1213379502296448,0.8436234850845586,1.0976948329343388,0.7702702702702703,-0.760864097683265,0.8192049263624092
svhn,b2048,mlp,4,13,0.8348107988184149,2.3916336912097353,1.081800639629364,2.144643783569336,0.8331143819516093,1.077837701251264,0.7824187824187824,-0.7471001877796589,0.8217985469657673
svhn,b2048,mlp,4,14,0.7520242495970293,2.4744202368187183,1.0110280960798264,2.2154163122177124,0.7531430129223353,1.0069452080282721,0.7947037947037947,-0.6979612332649895,0.8404695818355553
svhn,b2048,mlp,4,15,0.7177615454702666,2.508682937333078,0.9885051995515823,2.237939238548279,0.7178074806850435,0.9830872744704217,0.8048048048048048,-0.6814241926033613,0.8466882043348349
svhn,b2048,mlp,4,16,0.6722408316352151,2.5542036403309214,1.0390386879444122,2.18740576505661,0.6695404022168586,1.0323915451301307,0.7904722904722905,-0.7155993250767028,0.8585490891993144
svhn,b2048,mlp,4,17,0.6357099937670159,2.5907344673619126,1.0018406063318253,2.224603831768036,0.6328866453421088,0.9967374529241051,0.8020748020748021,-0.6908858078126906,0.8657839256192079
svhn,b2048,mlp,4,18,0.6049212488261136,2.6215232357834326,1.0586759448051453,2.1677685976028442,0.6028555035401276,1.0542746582481661,0.7929292929292929,-0.730767551620425,0.8727609167159607
svhn,b2048,mlp,4,19,0.5777650213602817,2.6486794731833716,1.0388631522655487,2.1875813007354736,0.576940305471923,1.0333917935038408,0.7977067977067978,-0.7162926418926621,0.8774476346483445
svhn,b2048,mlp,4,20,0.5454113411180901,2.6810331561348657,0.943614587187767,2.2828298211097717,0.545882002837528,0.935600678288738,0.8187278187278187,-0.6485089766281991,0.8839392698427143
svhn,b2048,mlp,4,21,0.5086656321178783,2.717778863328876,0.9768190383911133,2.2496253848075867,0.5094369972319546,0.9683651625377833,0.8127218127218128,-0.6712195858675128,0.8917504663966874
svhn,b2048,mlp,4,22,0.47677195523724414,2.749672542918812,0.9957838356494904,2.230660617351532,0.476774248488436,0.9907740410188492,0.8138138138138138,-0.6867522411045739,0.8980297583837649
svhn,b2048,mlp,4,23,0.4604224914854223,2.7660219886086206,0.9890390634536743,2.2374054193496704,0.45846436623040293,0.9820138670009828,0.8127218127218128,-0.6806801987259683,0.9021249488101196
svhn,b2048,mlp,4,24,0.4290406550421859,2.7974038340828637,1.0460242629051208,2.180420219898224,0.4302584185209335,1.0401141156012523,0.808899808899809,-0.720952212198479,0.908237399705753
svhn,b2048,mlp,4,25,0.4018942289280169,2.8245502601970327,1.0587659776210785,2.1676785349845886,0.40262208286007733,1.0559217486913954,0.8166803166803167,-0.7319092297432443,0.9140010010465487
svhn,b2048,mlp,4,26,0.3853909030105128,2.841053579792832,1.0480317771434784,2.1784127354621887,0.38517567295644894,1.0430185371105247,0.8131313131313131,-0.7229654092377772,0.9182326978204487
svhn,b2048,mlp,4,27,0.36364454572851007,2.862799947912043,1.0237526297569275,2.2026917934417725,0.36435384056492964,1.0165064132119215,0.8173628173628174,-0.7045886293128535,0.9224037251065508
svhn,b2048,mlp,4,28,0.3258643827655099,2.900580088297526,1.0102232694625854,2.2162212133407593,0.32590477776417837,1.0066400087826766,0.8256893256893257,-0.697749730396933,0.9305941059592604
svhn,b2048,mlp,4,29,0.30165906927802344,2.9247854189439253,1.0477648377418518,2.178679645061493,0.30040906827833946,1.044773530999136,0.8213213213213213,-0.7241818645699817,0.9369795695499841
svhn,b2048,mlp,4,30,0.2849732768354994,2.941471208225597,1.0315506160259247,2.1948938965797424,0.2861780155703747,1.0244934844280766,0.8295113295113296,-0.71012478840238,0.9397096965008873
svhn,b2048,mlp,4,31,0.26499344769752387,2.961451039169774,1.0311919748783112,2.1952524185180664,0.2654598745938252,1.0290853931966975,0.8327873327873327,-0.7133076705798923,0.94386555641504
svhn,b2048,mlp,4,32,0.2517737172769778,2.974670749722105,1.1033992171287537,2.123045265674591,0.2514108934408035,1.1051152599922074,0.8215943215943216,-0.7660075826288032,0.947672566774355
svhn,b2048,mlp,4,33,0.26982817098949896,2.9566163221995034,1.1013150811195374,2.1251294016838074,0.2669402495157901,1.0982156070633204,0.8232323232323232,-0.7612250629309676,0.943243694165112
svhn,b2048,mlp,4,34,0.25564994234027283,2.970794540463072,1.1482165157794952,2.078227937221527,0.25544130609095556,1.1445205538057415,0.8262353262353263,-0.7933212433943327,0.9443054102015743
svhn,b2048,mlp,4,35,0.24449284871419272,2.9819516268643467,1.14130100607872,2.0851434469223022,0.24503400810714362,1.1440448251344648,0.8251433251433251,-0.7929914826522915,0.9457766452806722
svhn,b2048,mlp,4,36,0.22276465685078592,3.0036798029234917,1.164311945438385,2.062132477760315,0.22209017953912313,1.1608829810064152,0.8243243243243243,-0.8046627783808272,0.9526322974018292
svhn,b2048,mlp,4,37,0.2076222887544921,3.0188222003705576,1.1383757293224335,2.0880687832832336,0.2069454640880087,1.1315667230575879,0.8296478296478297,-0.7843423201223416,0.9552410853771367
svhn,b2048,mlp,4,38,0.1890470078497222,3.0373974713412197,1.160264253616333,2.066180169582367,0.1896709416057854,1.1558768684474166,0.8327873327873327,-0.8011928190166512,0.9599581380534195
svhn,b2048,mlp,4,39,0.1747894763494983,3.05165501796838,1.1852773427963257,2.041167199611664,0.17635701537261994,1.1857657162439552,0.8325143325143325,-0.821712506273942,0.9636286420651894
svhn,b2048,mlp,4,40,0.15482800250703638,3.0716164762323555,1.215302050113678,2.0111424326896667,0.15605975136058467,1.2178140584152641,0.8301938301938302,-0.8438163623701276,0.9676328282598474
svhn,b2048,mlp,4,41,0.14850500496951016,3.0779395031206533,1.2762487828731537,1.950195699930191,0.14901351865857151,1.278013304449514,0.8256893256893257,-0.8857338328467594,0.9686793769243603
svhn,b2048,mlp,4,42,0.14577714489264923,3.080667322332209,1.2649607360363007,1.961483746767044,0.14634934636427457,1.267768221053796,0.8318318318318318,-0.8781016381324943,0.9690585612230969
svhn,b2048,mlp,4,43,0.1446402994069186,3.0818041815902246,1.2228755354881287,2.003568947315216,0.14504212016278664,1.2228055635241906,0.8367458367458367,-0.8471758432212436,0.9691647328267431
svhn,b2048,mlp,4,44,0.1267988570034504,3.0996456290736343,1.2991037666797638,1.927340716123581,0.12855386652085288,1.3022965378622002,0.8351078351078352,-0.9018946422083846,0.9735177685762388
svhn,b2048,mlp,4,45,0.12138213104370868,3.1050623474699077,1.3153715133666992,1.9110729694366455,0.12130807140079772,1.312488155517297,0.8336063336063336,-0.909166692064552,0.9745339824968527
