experiment,data,datasize,augment,rand,schedule,optim,lr,chckpnt,wdecay,model,dropout,encoder,enc_zy_nhid,enc_zy_nlay,enc_zy_kpru,enc_zx_nhid,enc_zx_nlay,enc_zx_kpru,beta,nskip,zdim,minimax,mchead,clfs,,epochs,run_count,train_z_norm_mean,train_z_norm_std,train_z_mean_norm_mean,train_z_mean_norm_std,train_z_std_mean,train_z_std_std,train_d_H_Q_xCz_mean,train_d_H_Q_xCz_std,train_h_delta_acc_mean,train_h_delta_acc_std,train_d_DIQ_xz_mean,train_d_DIQ_xz_std,train_H_Q_yCz_mean,train_H_Q_yCz_std,train_DIQ_yz_mean,train_DIQ_yz_std,train_aux_loss_mean,train_aux_loss_std,valid_z_norm_mean,valid_z_norm_std,valid_z_mean_norm_mean,valid_z_mean_norm_std,valid_z_std_mean,valid_z_std_std,valid_d_H_Q_xCz_mean,valid_d_H_Q_xCz_std,valid_h_delta_acc_mean,valid_h_delta_acc_std,valid_d_DIQ_xz_mean,valid_d_DIQ_xz_std,valid_H_Q_yCz_mean,valid_H_Q_yCz_std,valid_DIQ_yz_mean,valid_DIQ_yz_std,valid_aux_loss_mean,valid_aux_loss_std,train_loss_mean,train_loss_std,valid_loss_mean,valid_loss_std,valid_acc_mean,valid_acc_std,valid_loglike_mean,valid_loglike_std,train_acc_mean,train_acc_std,train_H_zCx_mean,train_H_zCx_std,train_I_xz_mean,train_I_xz_std,valid_H_zCx_mean,valid_H_zCx_std,valid_I_xz_mean,valid_I_xz_std
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,10,5,0.9999983977526427,2.1254323777060901e-07,2.6193216182291508,0.6264450775434478,0.01521572588244453,0.01422556940388064,4.732214177027345,1.201002774643114,0.35505859375000004,0.10069423497203803,5.272075113654137,1.2092081688755454,0.22002789115067573,0.0686408281336626,0.7799721110612154,0.06864082610525088,-0.4732214274117723,0.12010028033682826,1.0413909792900085,0.2173606871493646,2.5852252006530763,0.6373217719659051,0.01566276662051678,0.014638538945813507,9.99773941040039,0.002861187580458269,-0.0026000000000000034,0.0032124756808418055,0.0,0.0,1.6437322616577148,0.38762026319052545,-0.6437322616577148,0.38762026319052545,-0.9948459029197693,0.006850176501882176,-0.2586998992741108,0.121617638917895,1.6437322616577148,0.38762026319052545,0.5144,0.013667479650615934,-1.139348379263906,0.26867791524033474,0.8775999999999999,0.042600469480981104,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,11,5,0.9999985296279192,4.872759456017657e-07,2.7417211927473546,0.6841998704414418,0.024644614342832938,0.03347863524561894,4.734735924005508,1.1949567613136198,0.35341796875,0.09308974142622413,5.269688695669174,1.2011733777532627,0.20956609116401523,0.09670678199754318,0.7904339093714953,0.09670678298789712,-0.47347360188141463,0.11949567897664844,1.0200679183006287,0.21267818635983915,2.754553937911987,0.5858275086760077,0.012046329863369464,0.004890928649939572,9.99773941040039,0.002861187580458269,-0.004360000000000005,0.0033178306165324383,0.0,0.0,1.6659507036209107,0.45820378818712826,-0.6659507036209107,0.45820378818712826,-0.9948317766189575,0.0070242329504450664,-0.26488013651371,0.13939389643556174,1.6659507036209107,0.45820378818712826,0.5096,0.02192715211786523,-1.1547489749730586,0.31760263671159,0.8876,0.06656425467170801,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,12,5,0.9999984532594681,6.383448252343996e-07,2.689472346007824,0.5105649927817411,0.011562083961325697,0.0037391246113554284,4.750140096247196,1.2388873405506726,0.355234375,0.09899258044404739,5.254527999460697,1.245653299157096,0.17602476222091354,0.09912399224493369,0.8239752355962991,0.09912399386166679,-0.4750140175223351,0.12388873779867283,0.8951282978057862,0.10090834365308518,2.518515181541443,0.5358141977168752,0.011513898056000471,0.0071308971418092325,9.996798515319824,0.004247689760940812,-0.0027599999999999994,0.004421312022465729,0.0009409189224243164,0.002103958671856623,1.809438419342041,0.5973145686346263,-0.809438419342041,0.5973145686346262,-0.9975350022315979,0.004641097706195869,-0.30382888252735135,0.12360416805143234,1.809438419342041,0.5973145686346263,0.5156000000000001,0.009528903399657304,-1.2542070993374836,0.4140269719068884,0.9148,0.06634154053080167,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,13,5,0.9999983809888363,6.774991189624967e-07,2.572815443575382,0.48841621527726464,0.009695131726039108,0.0034047796602635744,4.649570472538471,1.2114256200018396,0.3615234375,0.0964920596873268,5.354664795100689,1.218746988896299,0.1465511216490995,0.09667397366526684,0.8534488804638386,0.09667397124825013,-0.46495705493725836,0.12114256345042757,0.8996612071990967,0.11421376394506724,2.365950870513916,0.4618681584107881,0.009323905408382415,0.004033427021491106,9.99773941040039,0.002861187580458269,-0.004520000000000003,0.0055778131915653105,0.0,0.0,2.0521720170974733,0.7357301108214843,-1.052172017097473,0.7357301108214843,-0.9977586507797241,0.004304418992476921,-0.3273060820758343,0.12402314976385873,2.0521720170974733,0.7357301108214843,0.4984,0.020415680248279746,-1.4224571825166314,0.5099692173079227,0.9279999999999999,0.06764613810115108,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,14,5,0.9999982830137014,6.219148732370693e-07,2.4664255127310755,0.4042177668609547,0.01077175268146675,0.005962071809754871,4.702445112913847,1.2282152394145651,0.35937499999999994,0.09872020513386483,5.302358241379261,1.2370518037993132,0.1318668108084239,0.07710273016936092,0.8681331895291805,0.07710272926303163,-0.4702445192728192,0.12282152753615903,0.9779995322227478,0.10854752839657626,2.4406678438186646,0.39725837953366894,0.011295569129288197,0.007809312298278203,9.99773941040039,0.002861187580458269,-0.0017600000000000033,0.005662861467491506,0.0,0.0,2.1062421798706055,0.7364593576082533,-1.1062421798706055,0.7364593576082534,-0.9954859972000122,0.00612648362673871,-0.34579980378150943,0.10149850856023511,2.1062421798706055,0.7364593576082533,0.5048,0.009859006035092998,-1.4599357670339967,0.5104746993490421,0.9395999999999999,0.04731595925266655,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,15,5,0.9999983385205269,6.034467233296827e-07,2.491986994445324,0.3857956410660489,0.010170606079918798,0.0044975529297223045,4.7152631547302,1.2255144412917454,0.35775390625000003,0.09945759537711657,5.289134386181831,1.2332334765316104,0.1319780231337063,0.062264014915609456,0.8680219784379005,0.06226401477481764,-0.4715263227466494,0.12255144703507126,0.9510002970695496,0.1397338976635192,2.4246055364608763,0.38197966072579176,0.010054001584649086,0.0038288817534319346,9.99773941040039,0.002861187580458269,-0.0034400000000000034,0.006096556405053597,0.0,0.0,2.2049245119094847,0.6148731437237526,-1.204924511909485,0.6148731437237525,-0.9934954643249512,0.005825352247725547,-0.3456390675544739,0.11562012550505067,2.2049245119094847,0.6148731437237526,0.5064,0.021232051243344353,-1.5283370895065183,0.42619762150214313,0.9399999999999998,0.039166312055132296,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,16,5,0.9999983064830303,7.288923408448389e-07,2.435556995123625,0.38207187423369576,0.009973542777879629,0.0037964699278285868,4.735005905479193,1.1702328222992266,0.35529296875,0.0940166090231763,5.269283440709114,1.1766313235115289,0.12722104109852808,0.07370132041963864,0.8727789565920829,0.07370132036208867,-0.47350059886230156,0.11702328601808681,0.9720348954200745,0.11174238143884373,2.3780801057815553,0.47325745584872225,0.011042362358421088,0.00640304661299157,9.99773941040039,0.002861187580458269,-0.004800000000000002,0.0033970575502926125,0.0,0.0,2.3852476358413695,0.8111251902365468,-1.3852476358413697,0.8111251902365468,-0.9975062847137451,0.004868198301424184,-0.3551632284849882,0.09932759119223475,2.3852476358413695,0.8111251902365468,0.5004,0.01840652058374968,-1.6533275794935989,0.5622290778278531,0.9404,0.04918129725820581,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,17,5,0.9999983586370945,4.6960531353433954e-07,2.4152552537620067,0.4199170219856388,0.010761323114275,0.0049907477340445025,4.7462516810745,1.2741948616982188,0.35470703125,0.09112320857125165,5.258118835091591,1.283071276010906,0.12027232257678407,0.07910481590282084,0.8797276765108109,0.07910481733153266,-0.47462517463136467,0.12741948892965266,1.0323681712150574,0.19570997831380105,2.446079683303833,0.33564673465678074,0.011233488749712705,0.006457725540331859,9.99773941040039,0.002861187580458269,-4.000000000000132e-05,0.002954318872430668,0.0,0.0,2.5351871967315676,0.9039023042922709,-1.5351871967315673,0.903902304292271,-0.9928295373916626,0.006384970111200323,-0.36099545533657074,0.08479775878386268,2.5351871967315676,0.9039023042922709,0.5048,0.015139352694220473,-1.7572577664214815,0.6265372232345202,0.9448000000000001,0.04489097904924774,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,18,5,0.9999985810369253,3.9819545925427913e-07,2.5478076890110968,0.36742398312311714,0.015263828248134815,0.015189308501174694,4.742867006361484,1.2646454057334136,0.35904296875,0.09984196095662173,5.261314149200916,1.273792460827847,0.12511666927239276,0.06461702368116165,0.8748833298683166,0.06461702317215717,-0.47428670786321164,0.12646454474928384,0.9043218493461609,0.11473270707999285,2.4224728107452393,0.4159738384488716,0.013907075766474009,0.013459340301963127,9.99773941040039,0.002861187580458269,-0.003680000000000004,0.005698420833880211,0.0,0.0,2.3506420135498045,0.6774887355575403,-1.3506420135498047,0.6774887355575403,-0.9977079868316651,0.004417590126443057,-0.35502048528194424,0.12871806309268294,2.3506420135498045,0.6774887355575403,0.5167999999999999,0.019005262429127392,-1.6293407484930884,0.4695994160547274,0.9443999999999999,0.04167493251344263,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,19,5,0.9999985095113516,3.9628930110426945e-07,2.4787487007677553,0.3804682133914807,0.014458657812792809,0.014875370065198908,4.7010378167033195,1.1566125666304892,0.35423828124999995,0.09114110850848942,5.303576210141182,1.1616052955156557,0.10650109001726378,0.052706973243019956,0.8934989105910063,0.052706969953921,-0.47010378902778027,0.115661259171826,0.9297669887542724,0.08640936365569742,2.3281495809555053,0.36375615022606483,0.007892572693526745,0.0022447689646487626,9.99773941040039,0.002861187580458269,-0.0014000000000000039,0.005253570214625476,0.0,0.0,2.4964900255203246,0.6799244994881445,-1.4964900255203246,0.6799244994881445,-0.9977315783500671,0.004702901566797135,-0.3706640941262246,0.10405780992082773,2.4964900255203246,0.6799244994881445,0.5092,0.01712308383440321,-1.7304349896189435,0.47128766488471485,0.9523999999999999,0.03365709434874019,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,20,5,0.9999983478337526,4.708054392101779e-07,2.362243352085352,0.376815776907152,0.007355397450737655,0.001683341261951269,4.656360799074173,1.1982442963142574,0.35873046875000003,0.09920636437673301,5.348388469219207,1.206614142788511,0.08322029239789117,0.05313271514394688,0.9167797062546015,0.053132713057298976,-0.4656360888853669,0.11982443433178264,0.927247428894043,0.06692862165828603,2.227007269859314,0.3968997867869744,0.007328213565051556,0.0018539451041701908,9.99773941040039,0.002861187580458269,-0.001840000000000003,0.002169792616818483,0.0,0.0,2.643530988693237,0.7518168545481465,-1.6435309886932372,0.7518168545481465,-0.9997739672660828,0.00028613645814037296,-0.38476453013420103,0.09905042137850043,2.643530988693237,0.7518168545481465,0.5128,0.011798304963002118,-1.8323558896026406,0.5211196514758919,0.9652000000000001,0.028934408582170768,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,21,5,0.9999981764703989,6.51442665928889e-07,2.2823710426688195,0.44086954125908623,0.007277009541576262,0.0018288255350694398,4.645249217748642,1.1393761798583815,0.3645312500000001,0.08839359123508643,5.3592295572161674,1.1472012163708778,0.07166165094095049,0.05324855893054459,0.928338349238038,0.05324855779653084,-0.46452493201941253,0.1139376206468018,0.9688396573066711,0.06861971950876865,2.2079854011535645,0.46985043200913185,0.007390212640166283,0.001924291707012747,9.99773941040039,0.002861187580458269,-0.0029200000000000038,0.003910498689425688,0.0,0.0,2.8015146017074586,0.8506080071879207,-1.8015146017074586,0.8506080071879207,-0.9976294040679932,0.004593136615019743,-0.40033450393676756,0.10455082323495668,2.8015146017074586,0.8506080071879207,0.5148,0.014939879517586505,-1.9418619353471975,0.589596600793852,0.9728,0.029583779339360957,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,22,5,0.9999981977045536,7.703299998107001e-07,2.321359088271856,0.531987693506734,0.007483966981817502,0.002033904648619904,4.707123278826475,1.2079414036295875,0.35564453124999995,0.0965684137107539,5.297544826567173,1.2140477574163757,0.06569006490171887,0.04424651645450547,0.934309933707118,0.04424651947960147,-0.47071233540773394,0.12079414169343029,1.0174052953720092,0.12951869931945503,2.3764758110046387,0.6362770515009843,0.007494853250682354,0.002116482486976408,9.99773941040039,0.002861187580458269,-0.003400000000000003,0.005966573556070525,0.0,0.0,2.8295805931091307,0.830262739805443,-1.829580593109131,0.8302627398054429,-0.9952546834945679,0.006411932711352941,-0.41065054831504816,0.1046588812920405,2.8295805931091307,0.830262739805443,0.5108,0.016946976131451907,-1.9613157029038994,0.5754941716577002,0.9751999999999998,0.026023066690918643,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,23,5,0.9999982871115207,7.144119561234511e-07,2.471110704541206,0.5194643516694893,0.007314116350607946,0.0021110534363793323,4.693812736868859,1.1577281164336684,0.36068359375000003,0.09386687559281563,5.3106389477849,1.1643922734916323,0.07616307262796909,0.05332209850958136,0.9238369278609753,0.05332209595624704,-0.4693812818266451,0.1157728144474124,0.9518748044967651,0.0696094409255341,2.382958245277405,0.49313202302459336,0.007272895332425833,0.0021048160063797125,9.99773941040039,0.002861187580458269,-0.001200000000000002,0.0036304269721342745,0.0,0.0,2.9428194522857667,0.8890191355698186,-1.9428194522857667,0.8890191355698186,-0.9977587342262269,0.004679702011508896,-0.40121734154224403,0.09001934046137564,2.9428194522857667,0.8890191355698186,0.5136000000000001,0.01768615277554734,-2.03980697397565,0.6162212119843139,0.9700000000000001,0.026267851073127332,,,,,,,,
